seed,split,budget,method,coverage,accepted_success,accepted_gross_slip,accepted_damage,accepted_utility,accepted_ap
4,low_signal_high_risk_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,low_signal_high_risk_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,combined_hard_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,low_signal_high_risk_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,combined_hard_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,low_signal_high_risk_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,combined_hard_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,low_signal_high_risk_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,combined_hard_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,low_signal_high_risk_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.05,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.05,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.05,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.05,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.05,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.1,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.1,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.1,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.1,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.1,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.1,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.15,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.15,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.15,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.15,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.15,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,combined_hard_shift,0.15,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.0,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.0,conformal_precontact_risk,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.0,ensemble_uncertainty_guard,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.0,mpc_grip_stabilizer,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.0,particle_friction_belief,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.0,recovery_aware_grasp_mpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,low_signal_high_risk_shift,0.05,calibrated_precontact_microslip_v5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
